,tagID,tagValue,cluster
9968,10512,country: guyana,1
9969,10513,soca,1
9970,10514,country: the philippines,1
9971,10515,country: italy,1
9972,10516,country: dominica,0
9973,10517,country: burkina faso,0
9974,10518,country: slovenia,0
9975,10519,country: argentina,1
9976,10520,country: germany,1
9977,10521,country: new zealand,1
9978,10522,country: australia,1
9979,10523,country: france,1
9980,10524,country: ghana,0
9981,10525,country: brasil,0
9982,10526,country: honduras,0
9983,10528,mr mathers,1
9984,10529,dr. dre,1
9985,10530,legal drug,1
9986,10531,chamillionaire,1
9987,10532,wish list,1
9988,10533,recos,1
9989,10534,alsolike,1
9990,10535,bestofjazz2009,1
9991,10536,progarchives100,1
9992,10537,top100,1
9993,10538,symphony of decay,1
9994,10539,best drummer ever,3
9995,10540,best band youve never heard,1
9996,10541,bemis,1
9997,10542,grade,1
9998,10543,angular,1
9999,10544,dirge,1
10000,10545,fucking hilarious,1
10001,10546,absolutely amazing,1
10002,10547,explosive denouement,1
10003,10548,original screamo,3
10004,10549,uk artists,1
10005,10550,male groups,1
10006,10551,fashion girls,1
10007,10552,girl thing,1
10008,10553,atomic kitten,1
10009,10554,j-core,1
10010,10555,k-hip hop,2
10011,10556,taiwanese,1
10012,10557,c-hip hop,2
10013,10558,jhiphop,1
10014,10559,ohmydamn,1
10015,10560,cah,1
10016,10561,mojo presents subpop 300,1
10017,10562,gustavo cerati,1
10018,10563,soda stereo,1
10019,10564,rock argento,1
10020,10565,blues argento,1
10021,10566,rock psicodelico,0
10022,10567,rock en castellano,1
10023,10568,rock fusion,0
10024,10569,electronica experimental,1
10025,10570,electronic progressive jazz rock,0
10026,10571,psicoelectronica,1
10027,10572,folclore argentino,1
10028,10573,blues castellano,1
10029,10574,sonico,1
10030,10575,candombe,1
10031,10576,fusion african,1
10032,10577,melodico argentino,1
10033,10578,bossanova,1
10034,10579,jazz pop,0
10035,10580,harsh noise,1
10036,10581,experimental hip-hop,2
10037,10582,noisegrind,1
10038,10583,death industrial,0
10039,10584,splittercore,1
10040,10585,jukebox project,1
10041,10586,i buy singles for b-sides like this,1
10042,10587,tambourine,1
10043,10588,vaguely homosexual,1
10044,10589,songs i sing in the shower,1
10045,10590,finger snapping,1
10046,10591,cute but slightly sinister,1
10047,10592,like crack for my soul,1
10048,10593,one-two-three-four,1
10049,10594,unintentionally hysterical,1
10050,10595,multiple jarvgasms,1
10051,10596,levi stubbs is the fucking man,1
10052,10597,choreographed dance moves,0
10053,10598,songs that have whoo in them,1
10054,10599,gleefully sexual,1
10055,10600,get a job,1
10056,10601,xxxmas,1
10057,10602,dreamy-perfect pop,1
10058,10603,telephone numbers,1
10059,10604,sexy falsetto music time,1
10060,10605,the subjunctive,3
10061,10606,puppet on a string,1
10062,10607,prague spring,1
10063,10608,pop gladiators,0
10064,10609,jam hot,1
10065,10610,wells running dry,1
10066,10611,rudyard kipling,1
10067,10612,name-drops camus,1
10068,10613,phallic trumpet,1
10069,10614,joygasm,1
10070,10615,70s-80s uk punk and post-punk,0
10071,10616,doctor syntax the warforged bard,1
10072,10617,hot for teacher,1
10073,10618,sexy bitch,1
10074,10619,babe of epic proportions,1
10075,10620,love this song,1
10076,10621,art metal,1
10077,10622,depression is kicking in,1
10078,10623,favorite tool songs,1
10079,10624,grew up on,1
10080,10625,heroin,1
10081,10626,drum solo,1
10082,10632,indietronic,3
10083,10642,j-pop japanese pop jpop female vocalists jazz japanese music j-rock,0
10084,10643,pop female vocalists rock dance alternative hip-hop female rnb,0
10085,10644,female vocalist ballad 90s guilty pleasure american sad 1999,1
10086,10645,pop rock female vocalists canadian punk alternative pop rock female,0
10087,10646,rock pop alternative alternative rock indie pop rock punk seen live,0
10088,10647,j-pop japanese jpop pop female vocalists japan japanese music asian,0
10089,10648,j-pop japanese jpop pop anime j-rock female vocalists japanese music,0
10090,10649,j-pop japanese jpop pop anime japan hip-hop female vocalists,0
10091,10650,k-music   k-pop   korean   kpop   my gurl   ost   soundtrack,1
10092,10651,french electro,0
10093,10652,figure it out,1
10094,10653,black classical pianist,1
10095,10654,jazz vocal,0
10096,10655,yumiko,1
10097,10656,iq final perfect music file,1
10098,10657,avant pop,0
10099,10658,real yumiko,1
10100,10659,pop trash,1
10101,10660,shiina ringo,1
10102,10661,beyond their time,1
10103,10662,perfect duet,1
10104,10663,just brilliant,1
10105,10664,real tokyo jihen,1
10106,10665,punk sound,1
10107,10666,bishoujo senshi sailor moon,0
10108,10667,surfcore,1
10109,10668,neo punk,0
10110,10669,definitely not john zorn style,1
10111,10670,waverace64,1
10112,10671,neo hardcore,0
10113,10672,demoscene,1
10114,10673,too math,0
10115,10674,south coast,1
10116,10675,gasshou kumikyoku,1
10117,10676,silent era,1
10118,10677,japanese punk,0
10119,10678,japanese rockabilly,1
10120,10679,sorry,1
10121,10680,dream-sleep,1
10122,10681,early music,1
10123,10682,unkle,1
10124,10683,glass,1
10125,10684,my arctic monkey,1
10126,10685,astrud gilberto,1
10127,10686,top40,1
10128,10687,britneyspears,1
10129,10688,lil mama,1
10130,10689,will smith,1
10131,10690,male vocalist duo,0
10132,10691,triple j,1
10133,10692,beautiful music,1
10134,10693,depeche mode favourites,1
10135,10694,incredible voice,1
10136,10695,all time favorites,1
10137,10696,prata vetra,1
10138,10697,lovely englishness,1
10139,10698,euro trash,1
10140,10699,rude,1
10141,10700,buggery,1
10142,10701,out of ether,1
10143,10702,nashville,1
10144,10703,out of ether and friends,1
10145,10704,itunes,1
10146,10705,broadjam,1
10147,10706,rob thomas,1
10148,10707,darius rucker,1
10149,10708,nashvegas,1
10150,10709,matchbox 20,1
10151,10710,matchbox twenty,1
10152,10711,outofether,1
10153,10712,jason mraz,1
10154,10713,facebook,1
10155,10714,appleton,1
10156,10715,ryan adams,1
10157,10716,myspace,1
10158,10717,train,1
10159,10718,green bay,1
10160,10719,john mayer,1
10161,10720,cancer research,1
10162,10721,cancer awareness,1
10163,10722,one republic,1
10164,10723,jimmy buffet,1
10165,10724,band perry,0
10166,10725,bon jovi,1
10167,10726,goo goo dolls,1
10168,10727,hootie and the blowfish,1
10169,10728,stolen song,1
10170,10729,the band perry,0
10171,10730,academy of country music awards,1
10172,10731,martina mcbride,1
10173,10732,sarah evans,1
10174,10733,trisha yearwood,1
10175,10734,oxynucid,1
10176,10735,uk bass,1
10177,10736,mrs jynx,1
10178,10737,improvised,1
10179,10738,vertical67,1
10180,10739,schlacht,1
10181,10740,fav song,1
10182,10741,beautiful sad songs,1
10183,10742,nice vocals,1
10184,10743,memoirs of imperfect angel,1
10185,10744,hurts when i listen to it,1
10186,10745,i could listen to this forever,1
10187,10746,could listen to this forever,1
10188,10747,so deep i almost drown,1
10189,10748,lenny kravitz,1
10190,10749,reminds me of summer 2008,1
10191,10750,looooooooooooooooooooooooove this song,1
10192,10751,i adore u,1
10193,10752,songs that are so pretty they almost hurt,1
10194,10753,another reason to live and love,1
10195,10754,laying on the grass and looking at the sky,1
10196,10755,let me sign,1
10197,10756,freaking addictive,1
10198,10757,too nice to listen,1
10199,10758,excellent and beyond,1
10200,10759,hotness,1
10201,10760,music makes you lose control,1
10202,10761,social degradation,1
10203,10762,fav chalga song,1
10204,10771,o despertar da primavera,1
10205,10772,part of my whole life,1
10206,10773,spring awakening,1
10207,10774,summer breeze,1
10208,10775,bright side of life,1
10209,10776,shake your money maker,1
10210,10777,listenable emopop,1
10211,10778,billy howerdel,1
10212,10779,modern alternative,0
10213,10783,nothin on but the radio,1
10214,10784,erikka supernova,1
10215,10785,kraby the klown,3
10216,10786,666,1
10217,10787,buttercore,1
10218,10788,crunkcore,1
10219,10789,gothic glam,0
10220,10790,scene band,1
10221,10791,prostitude music,1
10222,10792,aiden,1
10223,10793,afi,1
10224,10794,cannibal corpse,1
10225,10795,cm punk,0
10226,10796,undead,1
10227,10797,hollywood undead,1
10228,10798,up beat,1
10229,10799,guitar band,0
10230,10800,top tune,1
10231,10801,ross and the wrongens,1
10232,10802,radio friendly,1
10233,10803,great sound,1
10234,10804,love life,1
10235,10805,dirty southern,1
10236,10806,crap live,1
10237,10807,saw at glastonbury,1
10238,10808,clickpop,1
10239,10809,bellingham,1
10240,10810,sexy fucking dance,1
10241,10811,girl electro rock,0
10242,10812,idaho,1
10243,10813,zombie rock,1
10244,10814,looper,1
10245,10815,eastern-influenced,1
10246,10816,not-the-ohio-band,1
10247,10817,broken-up,1
10248,10818,compilation,1
10249,10819,diverse,1
10250,10820,indie guitar rock,0
10251,10821,hip hop techno electronica beggars rap,2
10252,10822,vampiric metal,0
10253,10825,psychdelic dark ambient sludge avant-garde experimental doom drone metal,0
10254,10826,70ss,1
10255,10827,zalim metal,0
10256,10828,doom rock,0
10257,10829,80ss,1
10258,10830,balyoz metal,0
10259,10831,hele hele metal,1
10260,10832,ustad,1
10261,10833,jeff martin,1
10262,10834,ethnic punk,0
10263,10835,hobarey,1
10264,10836,heavy doom metal,0
10265,10837,acisiz arabesk,1
10266,10838,psychedelic dark ambient sludge avant-garde experimental doom drone metal,0
10267,10839,metalocalypse,1
10268,10840,lise yillari,1
10269,10841,led zeppelin cover,1
10270,10842,bang,1
10271,10843,cock fight,1
10272,10844,early 80s,1
10273,10845,progressive ambient rock,0
10274,10846,come on you irons,1
10275,10847,pot goes to 11,1
10276,10848,triple sec,1
10277,10849,do smp,1
10278,10850,martwe,1
10279,10851,niebka,1
10280,10852,bitmaszyna,1
10281,10853,twitch glitch,1
10282,10854,yass,1
10283,10862,united kingdom,1
10284,10863,austria,1
10285,10864,psychosolstice,1
10286,10865,pinkroom,1
10287,10866,pink room,1
10288,10867,psychodelic,1
10289,10868,path of dying truth,3
10290,10869,king crimson,3
10291,10870,frippertronics,1
10292,10871,korn,1
10293,10872,old school hip hop,0
10294,10873,kittie,1
10295,10874,scarface,1
10296,10875,nightmare before christmas,1
10297,10876,covers that are far far better than the original,3
10298,10877,gta soundtrack,1
10299,10878,gta iii,1
10300,10879,xzibit,1
10301,10880,mudvayne,1
10302,10881,run dmc,1
10303,10882,limp bizkit,1
10304,10883,nfsu 2,1
10305,10884,escape the fate,1
10306,10885,00s rock,0
10307,10886,love making music,1
10308,10887,irony,1
10309,10888,clever,1
10310,10889,synth-funk,0
10311,10890,chillosophy,1
10312,10891,sountrack,1
10313,10892,nine,1
10314,10893,actresses,1
10315,10895,garbagebagwindow,1
10316,10896,garbage bag window,1
10317,10897,peng,1
10318,10898,summery,1
10319,10899,wishful,1
10320,10900,subtle,1
10321,10901,delicate,1
10322,10902,love itt,1
10323,10903,tune,1
10324,10904,michael jackson bad,1
10325,10905,speechless,1
10326,10906,euphoric,1
10327,10907,heaven,1
10328,10908,merry christmas,1
10329,10909,christmas song,1
10330,10910,christmas album,1
10331,10911,denters,1
10332,10912,esmee,1
10333,10913,outta,1
10334,10914,here,1
10335,10915,mother,1
10336,10916,mum,1
10337,10917,vma,1
10338,10918,primer amor,1
10339,10919,loves embrace,1
10340,10920,beautful,1
10341,10921,get yours,1
10342,10922,get mine,1
10343,10923,cruz,1
10344,10924,loving me 4 me,1
10345,10925,can't hold us down,1
10346,10926,i'm ok,1
10347,10927,make over,1
10348,10928,impossible,1
10349,10929,the voice within,1
10350,10930,soar,1
10351,10931,walk away,1
10352,10932,underappreciated,1
10353,10934,the most beautiful fag in this world,1
10354,10935,mainz,1
10355,10936,sexyy,1
10356,10937,daring,1
10357,10938,glamorous,1
10358,10939,outrageous,1
10359,10940,90s lovee,0
10360,10941,alternativee,1
10361,10942,emo x3,1
10362,10943,wowtastic,1
10363,10944,x3,1
10364,10945,hung up,1
10365,10946,princess of pop,0
10366,10947,jammin,1
10367,10948,fab,1
10368,10949,edgy,1
10369,10950,birth year,1
10370,10951,feel good inc,1
10371,10952,classy,1
10372,10953,golden state,1
10373,10954,paul oakenfold,1
10374,10955,emma watson,1
10375,10956,elijah wood,1
10376,10957,ashley greene,1
10377,10958,natalie imbruglia,1
10378,10959,twilight soundtrack,1
10379,10960,this is not emo,1
10380,10961,synth gothic,0
10381,10962,melodic punk,0
10382,10963,imperative reaction,1
10383,10964,the bravery,3
10384,10965,hypernova,1
10385,10966,elsiane,1
10386,10967,we have band,1
10387,10968,provision,1
10388,10969,hurts,1
10389,10970,santigold,1
10390,10971,lowe,1
10391,10972,whistling,1
10392,10973,heart-breaking,1
10393,10974,unstoppable,1
10394,10975,tear-jearker,1
10395,10976,johnny cash,1
10396,10977,toto,1
10397,10978,galactic,1
10398,10979,lights,1
10399,10980,naked,1
10400,10981,question,1
10401,10982,vampire,1
10402,10983,cansas,1
10403,10984,dorothy,1
10404,10985,stand-out,1
10405,10986,too late,1
10406,10987,purple haze,0
10407,10988,eternal love,1
10408,10989,video games music,1
10409,10990,poota,1
10410,10991,cabelo ruim,1
10411,10992,rampeira,1
10412,10993,ridicula,1
10413,10994,viadinha,1
10414,10995,demonia,1
10415,10996,sandy,1
10416,10997,ex-sandy,1
10417,10998,gostosa,1
10418,10999,ahazante,0
10419,11000,amo demaix,1
10420,11001,gozada,1
10421,11002,vadia que faz musica boa,1
10422,11003,lenda do folclore brasileiro,0
10423,11004,curupira,1
10424,11005,testa,1
10425,11006,voz da decada,1
10426,11007,gorda e gostosa,1
10427,11008,golfinho,1
10428,11009,obesa,1
10429,11010,baleia,1
10430,11011,chubby,1
10431,11012,moving my hips like yeah,1
10432,11013,jeff buckley,1
10433,11014,historic,1
10434,11015,cossack,1
10435,11016,vaticanian,1
10436,11017,videogame,1
10437,11018,the sims 3,3
10438,11019,children's,1
10439,11020,duda kesnay,1
10440,11021,auto didata,1
10441,11022,autodidata,1
10442,11023,thrash/death metal,0
10443,11024,satanic black metal from hell,0
10444,11025,a god on the earth,1
10445,11026,a floyd,1
10446,11027,death brutal pagode,1
10447,11028,psychodelic internet,1
10448,11029,feijoada bulgara,1
10449,11030,troll,1
10450,11031,stone rock,0
10451,11032,brit-rock,0
10452,11033,heavy blues rock,0
10453,11034,the rocket summer,1
10454,11035,chick vocal,1
10455,11036,dream pop  electropop,0
10456,11037,the chocolate,3
10457,11038,outcesticide viii,1
10458,11039,the pixies,3
10459,11040,california gurls,1
10460,11041,high school musical 3,1
10461,11042,all artists,1
10462,11043,beardy,1
10463,11044,rock   seen live,1
10464,11045,indie indie pop acoustic mellow norwegian alternative indie rock folk scandinavian,0
10465,11046,manchester sound,1
10466,11047,sad and beautifull,1
10467,11048,sheffiel bands,1
10468,11049,indie indi,1
10469,11050,super fun,1
10470,11051,coyote ugly,1
10471,11052,finest tracks,1
10472,11053,greatest sad songs,1
10473,11054,amazing songwriters,0
10474,11055,proto metal,0
10475,11056,traditional heavy metal,0
10476,11057,heavy blues,0
10477,11058,old school heavy metal,0
10478,11059,horrorcore rap,1
10479,11060,bone thugs,1
10480,11061,awesomeness,1
10481,11062,mona lisa,1
10482,11063,emo alternativo hardcore pop rock,1
10483,11064,thai-pop,0
10484,11065,loveis,1
10485,11066,joey boy,1
10486,11067,luktung,1
10487,11068,hardcore metal,1
10488,11069,thai rock,0
10489,11070,yearns to be covered,1
10490,11071,sex music,1
10491,11072,nighttime,1
10492,11073,stuff that gets me moving,1
10493,11074,holy fucking shit this shit is fucking awesome,1
10494,11075,bloody great,0
10495,11076,build up,1
10496,11077,fav,1
10497,11078,distorted,1
10498,11079,disconnection from reality,1
10499,11080,space tech,0
10500,11081,i would totally love this a million times,1
10501,11082,essential instrumental versions,1
10502,11083,the end,3
10503,11084,exclusive,1
10504,11085,sleeptronica,1
10505,11086,deep sea,1
10506,11087,outro,1
10507,11088,intergalactic hip-hop,2
10508,11089,interesting and will do more research on this artist soon,1
10509,11090,get on this,1
10510,11091,ender thomas,1
10511,11092,bratz,1
10512,11093,five,1
10513,11094,venezuelan,1
10514,11095,yanni,1
10515,11096,leslie mills,1
10516,11097,yanni voices,1
10517,11098,chloe lowery,1
10518,11099,nathan pacheco,1
10519,11100,mia sara,1
10520,11101,nx zero,0
10521,11102,good old fashioned life afterbirth,0
10522,11103,good old fashioned death,0
10523,11104,good old fashioned life,0
10524,11105,good old fashioned birth,0
10525,11106,johnny atterbury,1
10526,11107,wesley jay,1
10527,11108,kent dylan,1
10528,11109,reigndear,1
10529,11110,wee embers,1
10530,11111,fine champagne cognac,1
10531,11112,sleighbells,1
10532,11113,taiwan,1
10533,11114,east london,1
10534,11115,recomended,1
10535,11116,the second of the fourteenth,3
10536,11117,royalties,1
10537,11118,blackeyes,1
10538,11119,luap nhoj,1
10539,11120,oh cigarette,1
10540,11121,your imagination goes here,1
10541,11122,for memory,1
10542,11123,hurse,1
10543,11124,fourteenth,3
10544,11125,official album,3
10545,11126,snowowl records,1
10546,11127,beacon bay,1
10547,11128,the london school of music,1
10548,11129,limited edition,1
10549,11130,rip out my fucking heart why dont you,1
10550,11131,fucking mental,1
10551,11132,fucking annoying background tone,1
10552,11133,riceboy sleeps,1
10553,11134,a crock of crap,1
10554,11135,their lyrics seem to describe how i feel,1
10555,11136,post acid,0
10556,11137,nome escroto,1
10557,11138,numeros,1
10558,11139,tosqueira,1
10559,11140,the best metal band,3
10560,11141,gloria,1
10561,11142,satanic metal,0
10562,11143,the best of bad religion,1
10563,11144,the best of green day,1
10564,11145,rehab,1
10565,11146,girl-band,1
10566,11147,latavia,1
10567,11148,destiny's child,1
10568,11149,girlbands,1
10569,11150,br,1
10570,11151,quissu munique,1
10571,11152,qqqqqqqqqqq,1
10572,11153,talento,1
10573,11154,perfect ballad,0
10574,11155,podre,1
10575,11156,rotten,1
10576,11157,stuck on repeat,1
10577,11158,cant stop listening,1
10578,11159,jornalismo,1
10579,11160,hard grunge,1
10580,11161,samba-rock,0
10581,11162,beautiful voice and guitar,1
10582,11163,new mpb,1
10583,11164,american jazz,0
10584,11165,brazilian jazz,0
10585,11166,modern ska,0
10586,11167,mpb christian,1
10587,11168,acoustic christian,0
10588,11169,brazilian ska,0
10589,11170,pre-grunge alternative rock,1
10590,11171,relax music,1
10591,11172,cavalera,1
10592,11173,alternative & punk,0
10593,11174,akiko shikata,1
10594,11175,aoyama thelma,1
10595,11176,thelma aoyama,1
10596,11177,myth,1
10597,11178,unforgattable,1
10598,11179,brit style,0
10599,11180,best dance track 2009,1
10600,11181,exposure music awards,1
10601,11182,melody pop,1
10602,11183,local bands,1
10603,11184,workout songs,1
10604,11185,peter paul and mary,1
10605,11186,we gotta fight fight fight fight fight for this love,1
10606,11187,come here rude boy-boy,1
