;word_counts;Artist;Title
8910;{1: 5, 2: 1, 3: 17, 4: 17, 5: 5, 7: 9, 9: 8, 10: 1, 12: 3, 14: 17, 16: 3, 23: 2, 25: 5, 27: 5, 53: 5, 56: 1, 73: 2, 76: 1, 80: 10, 96: 5, 133: 2, 153: 5, 170: 1, 175: 1, 216: 5, 220: 15, 229: 4, 239: 1, 248: 17, 299: 5, 357: 2, 395: 1, 396: 1, 489: 1, 700: 2, 723: 1, 1519: 17, 1936: 2, 2214: 2, 2357: 1};Robben Ford;Talk To Your Daughter (Album Version)
8914;{1: 13, 2: 7, 3: 14, 4: 3, 5: 8, 6: 3, 7: 4, 9: 2, 10: 5, 11: 8, 12: 1, 13: 2, 14: 3, 16: 4, 18: 3, 19: 2, 26: 1, 27: 1, 35: 3, 37: 2, 43: 1, 45: 2, 49: 2, 56: 1, 59: 1, 64: 2, 65: 11, 68: 2, 69: 2, 71: 1, 74: 2, 82: 2, 83: 1, 88: 2, 91: 2, 98: 2, 101: 1, 109: 1, 119: 1, 132: 1, 135: 6, 146: 1, 148: 1, 149: 1, 150: 1, 154: 1, 155: 1, 160: 1, 163: 2, 165: 1, 167: 2, 176: 1, 182: 3, 199: 1, 211: 6, 244: 2, 269: 1, 280: 1, 295: 1, 318: 2, 369: 1, 402: 2, 425: 1, 449: 4, 481: 3, 506: 1, 509: 2, 529: 1, 542: 1, 668: 1, 682: 1, 721: 2, 726: 1, 739: 1, 772: 1, 799: 2, 865: 1, 941: 2, 1283: 3, 1307: 1, 1503: 1, 2386: 1, 4039: 1, 4955: 6};Porno For Pyros;100 Ways ( LP Version )
8916;{1: 18, 2: 2, 3: 15, 4: 9, 5: 8, 6: 1, 7: 11, 8: 1, 11: 1, 14: 2, 15: 1, 19: 7, 20: 1, 21: 1, 24: 1, 25: 7, 27: 7, 28: 1, 29: 2, 31: 2, 34: 1, 43: 1, 50: 1, 54: 1, 58: 5, 62: 4, 63: 1, 65: 1, 66: 1, 68: 1, 73: 4, 81: 2, 133: 1, 141: 3, 144: 1, 148: 7, 156: 1, 172: 2, 184: 1, 197: 1, 219: 1, 229: 1, 239: 1, 266: 1, 280: 2, 307: 1, 319: 6, 328: 1, 350: 2, 375: 3, 416: 1, 419: 1, 424: 1, 427: 1, 438: 1, 483: 1, 487: 7, 488: 1, 569: 1, 670: 2, 736: 1, 882: 1, 888: 1, 911: 2, 921: 1, 1021: 1, 1162: 1, 1409: 1};The Ronettes;Born To Be Together
8919;{1: 21, 2: 6, 3: 7, 4: 2, 5: 4, 6: 2, 7: 2, 8: 4, 9: 6, 10: 6, 11: 3, 12: 1, 13: 1, 16: 4, 18: 1, 20: 8, 21: 1, 22: 2, 26: 2, 27: 6, 28: 2, 29: 2, 32: 6, 37: 3, 46: 1, 48: 2, 49: 1, 54: 1, 58: 1, 65: 2, 70: 2, 76: 1, 84: 2, 85: 1, 92: 3, 94: 1, 96: 2, 98: 1, 103: 3, 119: 2, 126: 1, 132: 7, 135: 2, 137: 1, 146: 1, 147: 1, 159: 1, 168: 1, 197: 1, 210: 1, 214: 3, 231: 2, 238: 1, 254: 1, 256: 1, 276: 1, 306: 2, 329: 1, 394: 1, 410: 1, 414: 1, 426: 1, 439: 1, 445: 1, 467: 1, 515: 1, 534: 1, 554: 2, 738: 5, 833: 1, 918: 1, 999: 2, 1055: 1, 1268: 1, 1497: 1, 2233: 7, 4093: 1};Rick Astley;Hopelessly
8922;{1: 1, 2: 15, 3: 37, 4: 4, 5: 4, 6: 5, 7: 1, 8: 14, 9: 9, 10: 4, 12: 7, 14: 12, 15: 1, 16: 7, 17: 5, 18: 2, 21: 3, 22: 2, 23: 2, 24: 2, 25: 2, 26: 2, 27: 1, 28: 1, 29: 6, 31: 9, 34: 3, 35: 2, 39: 2, 40: 4, 43: 4, 44: 1, 48: 1, 49: 1, 54: 5, 55: 1, 56: 2, 57: 8, 58: 1, 60: 1, 66: 1, 73: 1, 75: 1, 78: 2, 81: 1, 85: 6, 88: 1, 91: 1, 95: 1, 97: 1, 99: 1, 107: 1, 109: 1, 115: 3, 120: 3, 126: 1, 135: 1, 137: 1, 138: 1, 140: 1, 142: 1, 148: 3, 152: 1, 155: 1, 157: 1, 194: 5, 199: 1, 201: 1, 211: 1, 216: 1, 241: 1, 250: 5, 281: 1, 283: 1, 292: 1, 334: 1, 342: 2, 348: 1, 357: 1, 409: 1, 419: 5, 453: 1, 472: 1, 484: 2, 488: 1, 489: 1, 492: 1, 547: 1, 574: 1, 583: 2, 593: 1, 607: 1, 624: 1, 638: 1, 647: 1, 662: 1, 672: 1, 711: 1, 720: 6, 724: 1, 758: 1, 771: 1, 772: 1, 847: 1, 866: 1, 870: 1, 893: 1, 906: 1, 926: 1, 938: 1, 968: 1, 1021: 5, 1024: 1, 1037: 1, 1054: 1, 1073: 1, 1093: 1, 1111: 1, 1132: 1, 1153: 5, 1155: 1, 1174: 1, 1223: 1, 1293: 1, 1326: 5, 1387: 1, 1388: 1, 1462: 1, 1474: 1, 1597: 1, 1857: 1, 1940: 1, 1980: 1, 2276: 1, 2618: 1, 2844: 1, 2946: 1, 3031: 5, 3440: 1, 3725: 1, 3945: 1};Joe Grushecky;Firewater
8926;{6: 1, 7: 32, 24: 9, 38: 13, 42: 6, 47: 2, 90: 5, 102: 4, 104: 1, 112: 1, 114: 3, 128: 4, 174: 10, 179: 2, 208: 2, 209: 1, 236: 1, 246: 7, 314: 7, 317: 5, 441: 1, 498: 1, 530: 4, 560: 9, 648: 3, 657: 9, 660: 1, 715: 6, 744: 3, 849: 1, 944: 2, 1044: 1, 1048: 7, 1119: 1, 1160: 2, 1206: 1, 1227: 3, 1274: 2, 1288: 1, 1340: 1, 1403: 11, 1484: 1, 1517: 1, 1562: 9, 1996: 1, 2218: 1, 2223: 1, 2666: 1, 2916: 23, 3420: 1, 4631: 1};Jose Luis Perales;No Soy Uno Más
8929;{6: 1, 24: 6, 38: 5, 42: 7, 47: 2, 102: 1, 145: 2, 236: 4, 263: 1, 272: 7, 321: 1, 570: 2, 800: 2, 1000: 1, 1320: 4, 1369: 1, 1766: 5, 2440: 8, 2746: 1, 3235: 1, 3328: 2, 3956: 4, 4190: 2};Carlos Vives;Cancion De Amor Eterno
8930;{1: 7, 2: 5, 3: 7, 4: 5, 5: 1, 6: 2, 7: 3, 8: 3, 9: 4, 10: 1, 11: 3, 12: 2, 14: 6, 15: 1, 16: 2, 17: 4, 19: 2, 21: 7, 23: 3, 24: 2, 25: 6, 26: 2, 28: 1, 29: 1, 30: 3, 31: 1, 34: 1, 35: 5, 45: 2, 48: 4, 51: 1, 54: 2, 56: 2, 58: 3, 61: 1, 69: 2, 70: 2, 91: 1, 95: 2, 110: 2, 111: 2, 116: 1, 118: 2, 144: 1, 147: 1, 148: 3, 156: 2, 160: 2, 171: 1, 173: 1, 178: 1, 187: 2, 192: 1, 206: 2, 212: 3, 221: 1, 237: 2, 238: 1, 250: 4, 323: 1, 353: 1, 367: 1, 432: 2, 433: 1, 443: 2, 477: 1, 483: 2, 554: 1, 571: 1, 692: 1, 759: 1, 761: 1, 770: 2, 816: 1, 914: 1, 1017: 1, 1298: 2, 1304: 1, 1396: 2, 1440: 1, 1503: 1, 2155: 1, 3717: 1};Jack Johnson;Adrift
8935;{1: 4, 2: 11, 3: 7, 4: 3, 5: 2, 9: 3, 10: 2, 11: 1, 13: 5, 14: 3, 15: 1, 16: 6, 17: 1, 21: 1, 23: 1, 25: 1, 28: 2, 30: 1, 32: 1, 33: 2, 34: 2, 36: 1, 39: 1, 49: 1, 50: 2, 53: 1, 55: 1, 64: 1, 71: 1, 72: 1, 78: 1, 80: 1, 91: 1, 93: 1, 95: 1, 109: 1, 113: 1, 115: 1, 116: 1, 120: 1, 121: 1, 126: 1, 134: 1, 140: 1, 176: 2, 190: 1, 203: 3, 233: 1, 251: 1, 262: 2, 266: 1, 268: 1, 271: 1, 282: 1, 310: 1, 328: 1, 329: 2, 330: 1, 356: 1, 384: 1, 396: 1, 403: 1, 423: 4, 445: 1, 535: 1, 700: 1, 811: 1, 836: 1, 938: 3, 939: 1, 1124: 1, 1131: 1, 1309: 1, 1389: 1, 1440: 1, 1518: 1, 1525: 1, 2500: 1, 3109: 2, 3168: 3, 3499: 1, 3557: 1, 3632: 1, 4135: 1};Blue Rodeo;Fools Like You
8936;{1: 2, 2: 2, 4: 2, 5: 2, 6: 10, 11: 4, 12: 10, 13: 2, 24: 1, 25: 9, 30: 4, 32: 2, 45: 2, 46: 2, 79: 2, 92: 19, 96: 9, 135: 8, 138: 11, 146: 9, 206: 2, 230: 2, 256: 2, 274: 2, 290: 2, 379: 9, 417: 1, 422: 2, 618: 2, 636: 14, 721: 2, 1120: 2, 1269: 2, 1503: 1, 1515: 2};Bob Marley & The Wailers;Three Little Birds
8943;{1: 15, 2: 23, 3: 29, 4: 14, 5: 9, 6: 1, 7: 31, 8: 1, 9: 9, 10: 2, 11: 3, 12: 4, 13: 19, 15: 2, 16: 3, 18: 9, 19: 1, 20: 2, 21: 1, 22: 17, 23: 1, 26: 6, 27: 8, 28: 9, 29: 3, 31: 10, 32: 1, 33: 15, 34: 3, 35: 1, 36: 2, 37: 1, 40: 2, 44: 4, 45: 3, 46: 23, 49: 1, 52: 2, 53: 8, 55: 12, 56: 10, 60: 2, 62: 11, 65: 1, 66: 2, 67: 3, 70: 8, 73: 14, 76: 1, 80: 7, 82: 1, 89: 1, 95: 1, 96: 3, 99: 1, 100: 3, 115: 1, 129: 8, 135: 8, 152: 1, 154: 2, 163: 1, 182: 1, 191: 1, 204: 2, 207: 2, 215: 1, 223: 1, 228: 8, 266: 1, 267: 1, 284: 1, 326: 2, 335: 8, 364: 5, 373: 1, 421: 8, 488: 2, 499: 1, 502: 1, 519: 1, 601: 2, 635: 1, 656: 1, 696: 2, 724: 2, 784: 1, 813: 1, 1024: 8, 1153: 10, 1377: 1, 2516: 11, 3669: 1, 3978: 1, 4737: 1};Hoodfellas;If you Seek Amy
8964;{1: 11, 2: 4, 4: 3, 5: 4, 7: 14, 8: 1, 9: 6, 11: 2, 12: 3, 14: 7, 16: 8, 17: 2, 20: 8, 25: 1, 27: 2, 28: 5, 30: 1, 32: 1, 33: 2, 34: 6, 36: 2, 45: 1, 51: 1, 56: 10, 61: 1, 63: 6, 65: 1, 68: 1, 81: 1, 84: 1, 92: 1, 100: 1, 109: 1, 118: 4, 119: 5, 137: 1, 196: 1, 229: 2, 240: 2, 280: 2, 289: 1, 338: 1, 355: 1, 358: 1, 371: 2, 404: 1, 433: 1, 460: 2, 529: 1, 538: 1, 578: 2, 683: 2, 935: 1, 1351: 1, 1482: 2, 2710: 4, 2981: 1, 3259: 2, 4350: 1, 4391: 1};Brenda Lee;If I'M Dreaming just Let Me Dream
8969;{6: 5, 17: 3, 38: 3, 42: 3, 47: 5, 90: 1, 117: 3, 177: 1, 179: 1, 181: 1, 243: 1, 253: 2, 273: 2, 383: 21, 397: 4, 401: 1, 405: 2, 408: 2, 412: 2, 418: 3, 428: 2, 457: 1, 543: 32, 558: 4, 598: 2, 606: 1, 665: 32, 765: 5, 860: 11, 895: 2, 1134: 3, 1213: 1, 1319: 1, 1374: 12, 1384: 2, 1669: 1, 1671: 2, 1817: 1, 2008: 1, 2040: 1, 2427: 2, 2533: 1, 2620: 3, 2760: 1, 2835: 1, 3026: 2, 3083: 1, 3134: 1, 3423: 1, 3597: 1, 3870: 1, 4407: 2, 4557: 2};Miossec;Désolé Pour La Poussière
8971;{1: 2, 2: 20, 4: 6, 5: 6, 7: 1, 9: 1, 10: 6, 11: 1, 12: 1, 13: 1, 17: 4, 18: 3, 19: 9, 21: 3, 25: 1, 31: 1, 32: 3, 35: 1, 39: 3, 40: 1, 48: 1, 54: 1, 59: 1, 68: 3, 71: 1, 75: 1, 79: 2, 82: 1, 85: 1, 87: 1, 93: 1, 107: 2, 122: 1, 132: 1, 139: 1, 140: 1, 141: 1, 143: 2, 145: 1, 184: 1, 190: 1, 194: 1, 206: 1, 212: 1, 223: 1, 247: 1, 258: 1, 259: 2, 299: 1, 325: 1, 327: 1, 333: 1, 381: 1, 419: 1, 422: 1, 425: 1, 447: 1, 451: 1, 459: 1, 468: 1, 483: 2, 515: 1, 519: 1, 524: 1, 536: 1, 554: 1, 585: 1, 641: 1, 645: 1, 656: 1, 663: 1, 677: 1, 684: 1, 764: 2, 782: 1, 858: 1, 866: 1, 892: 1, 947: 1, 952: 1, 968: 1, 1045: 1, 1090: 1, 1146: 1, 1217: 1, 1255: 1, 1281: 1, 1326: 1, 1350: 1, 1361: 1, 1428: 1, 1487: 1, 1951: 1, 1980: 1, 1985: 1, 2033: 1, 2545: 1, 2697: 1, 3089: 1, 3639: 1, 3797: 1, 4003: 1, 4295: 1, 4376: 2};Behemoth;Here And Beyond
8973;{1: 18, 2: 10, 3: 20, 4: 4, 5: 11, 6: 1, 7: 1, 8: 5, 9: 5, 10: 1, 11: 1, 12: 5, 14: 1, 15: 2, 16: 3, 17: 2, 18: 10, 21: 7, 22: 1, 23: 6, 24: 2, 25: 4, 26: 1, 28: 2, 29: 12, 31: 4, 33: 1, 34: 1, 35: 2, 36: 5, 39: 4, 41: 1, 43: 1, 46: 1, 48: 2, 49: 10, 50: 1, 51: 4, 52: 1, 55: 2, 56: 1, 58: 1, 59: 1, 61: 4, 63: 6, 66: 1, 67: 2, 71: 8, 79: 1, 82: 3, 85: 1, 93: 5, 95: 3, 96: 2, 98: 4, 99: 1, 100: 1, 101: 1, 105: 1, 122: 1, 123: 1, 127: 1, 131: 1, 133: 2, 137: 1, 140: 1, 146: 1, 156: 1, 163: 1, 164: 1, 166: 4, 173: 1, 191: 1, 193: 8, 195: 1, 223: 1, 224: 1, 227: 1, 269: 1, 276: 1, 290: 1, 299: 1, 348: 3, 357: 2, 372: 1, 407: 1, 427: 1, 454: 1, 464: 1, 500: 4, 591: 1, 666: 1, 772: 7, 783: 1, 904: 1, 965: 1, 1481: 3, 1772: 1, 2331: 1};Faith Hill;Better Days (Album Version)
8977;{1: 20, 2: 27, 3: 57, 4: 26, 5: 23, 6: 33, 7: 6, 8: 9, 9: 16, 10: 8, 11: 5, 12: 7, 13: 13, 14: 12, 15: 5, 16: 8, 17: 4, 18: 16, 19: 2, 20: 7, 21: 6, 22: 2, 23: 3, 24: 5, 25: 2, 28: 7, 29: 2, 30: 4, 31: 3, 33: 2, 34: 2, 35: 2, 36: 13, 37: 6, 39: 3, 40: 1, 41: 6, 43: 1, 44: 6, 45: 4, 46: 1, 48: 6, 49: 1, 50: 8, 51: 3, 52: 8, 56: 2, 57: 3, 59: 3, 60: 2, 62: 1, 63: 4, 66: 1, 67: 2, 69: 5, 70: 6, 72: 2, 73: 1, 75: 3, 78: 3, 81: 1, 82: 5, 83: 3, 84: 1, 86: 2, 88: 3, 92: 1, 95: 9, 100: 1, 101: 1, 103: 3, 106: 5, 107: 2, 110: 1, 113: 2, 118: 2, 123: 3, 124: 3, 126: 1, 127: 1, 132: 1, 135: 2, 136: 1, 137: 2, 138: 1, 143: 1, 144: 2, 148: 1, 149: 5, 151: 1, 153: 1, 154: 1, 155: 2, 157: 1, 163: 2, 165: 1, 167: 5, 170: 9, 174: 1, 182: 1, 188: 3, 190: 1, 194: 3, 197: 2, 199: 1, 201: 2, 203: 2, 207: 2, 210: 2, 211: 2, 213: 2, 214: 1, 217: 5, 222: 2, 223: 2, 228: 1, 232: 1, 234: 1, 237: 2, 239: 1, 242: 1, 247: 1, 248: 2, 255: 1, 259: 1, 260: 2, 267: 1, 275: 1, 278: 1, 281: 3, 282: 2, 289: 1, 290: 1, 299: 1, 302: 1, 304: 1, 311: 1, 326: 1, 327: 1, 332: 1, 334: 4, 338: 1, 339: 3, 343: 1, 351: 1, 353: 1, 357: 1, 368: 4, 373: 1, 375: 1, 377: 1, 378: 9, 384: 4, 392: 1, 398: 1, 409: 1, 410: 1, 415: 1, 421: 3, 448: 1, 454: 2, 455: 1, 458: 1, 459: 1, 470: 4, 484: 1, 488: 1, 492: 2, 495: 1, 497: 4, 516: 1, 522: 2, 527: 1, 528: 1, 538: 1, 568: 1, 578: 1, 587: 5, 594: 1, 599: 2, 609: 1, 611: 3, 622: 1, 629: 1, 631: 1, 646: 2, 651: 1, 672: 1, 680: 1, 682: 1, 689: 2, 693: 2, 700: 1, 711: 1, 717: 1, 724: 1, 731: 1, 748: 3, 749: 1, 758: 1, 759: 1, 767: 1, 774: 5, 775: 3, 784: 1, 787: 2, 802: 1, 811: 1, 867: 1, 874: 1, 882: 1, 884: 2, 906: 1, 916: 3, 922: 1, 927: 1, 948: 9, 968: 1, 970: 1, 985: 1, 989: 1, 990: 1, 1018: 1, 1036: 1, 1038: 1, 1057: 1, 1069: 2, 1100: 4, 1122: 1, 1138: 1, 1146: 1, 1157: 1, 1177: 3, 1214: 2, 1216: 2, 1219: 1, 1260: 1, 1270: 1, 1295: 2, 1300: 1, 1301: 1, 1307: 1, 1325: 1, 1337: 1, 1343: 1, 1389: 1, 1410: 1, 1418: 1, 1463: 3, 1510: 2, 1521: 1, 1542: 1, 1569: 2, 1614: 1, 1619: 4, 1620: 1, 1650: 1, 1655: 1, 1685: 1, 1702: 1, 1705: 1, 1729: 1, 1772: 1, 1803: 1, 1857: 1, 1935: 1, 1959: 1, 1981: 1, 2000: 3, 2112: 1, 2120: 1, 2138: 1, 2157: 3, 2189: 4, 2263: 1, 2449: 1, 2510: 2, 2615: 1, 2627: 2, 2641: 1, 2688: 1, 3038: 3, 3101: 1, 3104: 1, 3455: 1, 3501: 1, 3656: 2, 3678: 1, 3708: 1, 3737: 1, 3781: 1, 3785: 1, 3838: 1, 3851: 1, 3943: 1, 4031: 1, 4428: 1, 4435: 1, 4578: 1, 4991: 1};Kool Moe Dee;Death Blow
8984;{1: 10, 2: 45, 3: 5, 4: 2, 5: 2, 6: 5, 8: 1, 11: 2, 12: 3, 13: 1, 14: 4, 17: 1, 18: 2, 20: 5, 21: 1, 22: 1, 23: 1, 28: 1, 33: 1, 36: 6, 39: 2, 45: 32, 52: 1, 54: 1, 55: 2, 56: 1, 57: 1, 59: 3, 60: 1, 62: 1, 73: 1, 75: 2, 85: 1, 88: 1, 105: 3, 107: 1, 121: 1, 135: 1, 139: 32, 140: 1, 166: 1, 185: 1, 190: 2, 224: 1, 230: 1, 245: 1, 251: 1, 257: 2, 261: 18, 266: 1, 281: 1, 282: 1, 283: 1, 338: 1, 343: 1, 415: 1, 458: 1, 467: 1, 531: 1, 578: 1, 588: 1, 694: 1, 700: 1, 720: 1, 749: 1, 763: 1, 771: 1, 864: 1, 980: 1, 997: 32, 1049: 1, 1065: 1, 1354: 1, 1471: 1, 1497: 1, 1510: 1, 1540: 1, 1738: 1, 1818: 1, 1955: 2, 2020: 1, 2152: 1, 2160: 1, 2165: 1, 2467: 1, 2496: 1, 2798: 1, 2909: 2, 3278: 1, 3616: 1, 4111: 1, 4399: 1, 4584: 1, 4632: 1};Bobaflex;Turn The Heat Up
8985;{17: 1, 939: 1, 1487: 1, 2499: 1, 4508: 1};Behemoth;Cursed Angel Of Doom (Previously Unreleased&Re-Recorded Track)
8989;{1: 33, 3: 14, 4: 4, 5: 5, 7: 3, 8: 1, 9: 11, 12: 1, 16: 11, 17: 1, 18: 1, 24: 1, 25: 2, 26: 3, 29: 21, 31: 4, 33: 8, 35: 1, 36: 1, 45: 2, 48: 1, 51: 3, 54: 1, 56: 3, 57: 1, 62: 9, 76: 1, 78: 1, 82: 1, 88: 2, 89: 2, 99: 4, 100: 1, 101: 1, 103: 1, 133: 1, 202: 1, 275: 1, 307: 1, 419: 1, 693: 1, 1854: 1, 3392: 1};Teenage Fanclub;I Don't Know
8997;{1: 3, 2: 17, 3: 14, 4: 8, 5: 17, 6: 6, 7: 4, 8: 10, 9: 5, 10: 6, 11: 4, 12: 7, 13: 4, 14: 35, 15: 3, 16: 4, 17: 1, 18: 3, 19: 8, 20: 1, 22: 6, 24: 1, 25: 1, 28: 4, 30: 4, 32: 1, 33: 2, 34: 2, 36: 6, 40: 11, 41: 47, 42: 1, 44: 2, 45: 4, 49: 6, 50: 1, 51: 3, 52: 3, 56: 2, 61: 1, 63: 1, 64: 1, 65: 2, 67: 1, 73: 3, 77: 1, 78: 5, 79: 3, 80: 2, 82: 1, 87: 2, 88: 1, 93: 1, 95: 5, 96: 1, 98: 1, 99: 1, 100: 33, 102: 1, 103: 3, 106: 2, 111: 1, 115: 1, 116: 1, 120: 1, 122: 1, 125: 1, 128: 1, 130: 1, 133: 1, 136: 2, 139: 1, 140: 1, 156: 3, 174: 2, 175: 1, 180: 1, 184: 1, 186: 1, 202: 1, 207: 1, 213: 1, 215: 1, 221: 1, 237: 1, 241: 1, 247: 1, 315: 1, 318: 1, 322: 1, 337: 1, 342: 2, 356: 1, 357: 1, 377: 1, 380: 2, 388: 1, 407: 1, 414: 1, 427: 3, 456: 14, 471: 1, 479: 2, 486: 1, 495: 1, 555: 1, 567: 3, 598: 1, 599: 5, 611: 5, 618: 1, 635: 1, 638: 1, 649: 1, 651: 1, 727: 1, 781: 1, 794: 1, 823: 1, 831: 1, 935: 1, 936: 5, 1008: 2, 1037: 7, 1049: 1, 1057: 2, 1075: 1, 1080: 1, 1106: 1, 1132: 1, 1197: 1, 1222: 3, 1257: 1, 1329: 1, 1336: 2, 1426: 1, 1444: 1, 1448: 1, 1477: 1, 1521: 1, 1936: 5, 2053: 2, 2058: 2, 2074: 1, 2102: 1, 2210: 32, 2222: 1, 2284: 1, 2461: 1, 2543: 1, 2838: 1, 2853: 1, 3119: 2, 3410: 1, 3433: 1, 3542: 1, 3589: 5, 4581: 5, 4935: 1, 4971: 1};Black Eyed Peas;Tell Your Momma Come
9000;{1: 11, 2: 8, 3: 1, 4: 5, 5: 5, 6: 7, 7: 1, 8: 10, 9: 1, 10: 1, 11: 4, 12: 3, 15: 1, 16: 1, 17: 2, 20: 3, 22: 3, 24: 3, 29: 1, 31: 2, 32: 1, 34: 5, 36: 1, 44: 3, 45: 4, 46: 1, 51: 1, 52: 3, 54: 1, 57: 7, 58: 1, 64: 1, 65: 1, 78: 1, 85: 3, 92: 1, 96: 3, 98: 3, 107: 2, 133: 1, 138: 3, 149: 1, 155: 1, 160: 1, 165: 1, 175: 7, 182: 1, 193: 4, 197: 3, 202: 4, 212: 1, 214: 1, 227: 1, 245: 4, 247: 1, 265: 1, 267: 1, 306: 3, 307: 1, 373: 1, 377: 1, 378: 1, 379: 1, 427: 3, 434: 4, 458: 1, 485: 1, 546: 1, 728: 1, 756: 1, 783: 3, 787: 3, 805: 1, 935: 4, 1049: 1, 1096: 1, 1132: 1, 1163: 1, 1188: 1, 1448: 1, 1497: 1, 1592: 3, 1758: 2, 1759: 2, 1822: 1, 2072: 1, 2312: 3, 2526: 1, 2626: 1, 3816: 1};Martina McBride;Anything's Better Than Feelin' The Blues
9006;{1: 1, 3: 3, 5: 3, 16: 1, 17: 5, 18: 1, 22: 1, 31: 1, 33: 1, 44: 3, 49: 1, 59: 1, 132: 1, 231: 1, 417: 1, 540: 1, 646: 1, 1116: 1, 1563: 2, 2047: 1};U2;October
9009;{7: 5, 38: 5, 151: 1, 208: 1, 253: 6, 357: 2, 386: 10, 388: 2, 580: 1, 791: 4, 822: 6, 940: 6, 966: 2, 1034: 1, 1087: 2, 1291: 8, 1353: 3, 1363: 1, 1437: 1, 1681: 2, 1785: 1, 2721: 3, 2897: 2, 3248: 1, 3394: 1, 3397: 1, 4806: 2};Eddie;Pode Me Chamar
9011;{2: 8, 3: 28, 4: 13, 5: 10, 6: 6, 8: 6, 9: 3, 10: 4, 12: 2, 13: 6, 14: 9, 15: 3, 16: 4, 17: 2, 18: 3, 21: 5, 22: 4, 24: 1, 25: 1, 26: 4, 28: 2, 29: 1, 30: 1, 31: 1, 32: 1, 33: 4, 34: 1, 37: 3, 39: 3, 41: 6, 43: 1, 46: 2, 52: 1, 55: 1, 56: 1, 58: 2, 62: 2, 64: 2, 65: 5, 67: 1, 68: 2, 69: 1, 71: 2, 72: 1, 75: 1, 76: 1, 78: 2, 82: 1, 83: 1, 88: 1, 93: 2, 95: 1, 99: 2, 100: 3, 107: 1, 110: 1, 120: 1, 123: 1, 127: 2, 130: 1, 131: 3, 139: 2, 140: 1, 146: 1, 149: 2, 153: 1, 154: 7, 163: 1, 171: 1, 173: 1, 180: 3, 182: 2, 187: 1, 191: 1, 193: 2, 199: 1, 205: 2, 216: 1, 219: 1, 297: 2, 303: 1, 312: 1, 313: 1, 324: 1, 330: 1, 349: 2, 364: 2, 375: 1, 392: 1, 394: 1, 406: 1, 415: 1, 420: 1, 459: 1, 504: 1, 575: 1, 612: 1, 668: 1, 725: 3, 772: 2, 991: 1, 1008: 1, 1031: 2, 1077: 2, 1327: 1, 1918: 1, 2562: 1, 2565: 1, 2875: 1};ZO2;Comin' Home
9012;{1: 10, 2: 2, 3: 8, 6: 2, 7: 1, 8: 14, 9: 3, 10: 12, 11: 2, 12: 7, 13: 1, 14: 1, 15: 6, 16: 7, 17: 4, 18: 8, 22: 1, 23: 2, 24: 3, 27: 1, 29: 3, 31: 1, 34: 1, 39: 3, 40: 2, 41: 3, 43: 7, 46: 1, 48: 3, 50: 1, 54: 3, 57: 1, 65: 1, 71: 5, 73: 1, 76: 4, 84: 3, 85: 5, 88: 1, 98: 1, 103: 1, 110: 1, 129: 1, 136: 1, 140: 1, 148: 3, 162: 1, 221: 2, 223: 6, 231: 2, 238: 1, 256: 13, 264: 1, 265: 3, 285: 10, 292: 5, 350: 10, 373: 1, 378: 2, 396: 2, 402: 1, 407: 1, 416: 3, 462: 3, 501: 5, 615: 1, 730: 10, 765: 1, 783: 5, 815: 1, 863: 1, 1290: 1, 1385: 2, 1498: 1, 1783: 1, 2113: 1, 2805: 1, 2807: 1, 3221: 1};April Wine;Babes In Arms
9016;{1: 1, 2: 21, 3: 6, 4: 8, 5: 10, 6: 7, 7: 1, 8: 2, 9: 2, 10: 6, 12: 4, 13: 7, 15: 3, 16: 1, 17: 8, 18: 4, 19: 5, 21: 1, 23: 2, 26: 2, 27: 1, 28: 1, 29: 3, 30: 1, 31: 3, 32: 2, 33: 2, 35: 1, 40: 1, 41: 2, 44: 1, 48: 1, 49: 1, 50: 3, 54: 1, 55: 2, 58: 3, 60: 10, 63: 1, 64: 1, 66: 1, 71: 1, 72: 2, 73: 1, 75: 1, 81: 1, 82: 1, 84: 1, 88: 3, 91: 2, 99: 2, 103: 1, 109: 1, 118: 1, 124: 1, 126: 10, 134: 1, 136: 1, 137: 1, 141: 1, 144: 2, 146: 1, 150: 1, 169: 1, 196: 1, 200: 3, 207: 1, 219: 1, 222: 2, 225: 1, 227: 1, 248: 1, 252: 1, 255: 1, 259: 1, 262: 1, 270: 1, 291: 1, 310: 1, 332: 2, 337: 1, 340: 1, 354: 1, 358: 1, 376: 1, 406: 1, 413: 1, 426: 1, 427: 1, 431: 1, 460: 1, 486: 1, 487: 1, 502: 1, 503: 1, 510: 1, 515: 1, 520: 1, 562: 1, 568: 1, 584: 1, 602: 1, 610: 1, 628: 1, 642: 1, 647: 1, 700: 1, 720: 8, 743: 1, 767: 1, 780: 1, 841: 1, 843: 1, 854: 1, 906: 1, 915: 1, 1061: 1, 1067: 1, 1086: 1, 1096: 6, 1115: 1, 1152: 1, 1157: 2, 1223: 1, 1393: 1, 1524: 1, 1533: 1, 1552: 2, 1620: 1, 1670: 1, 1853: 1, 2102: 1, 2124: 1, 2393: 1, 2549: 1, 2686: 1, 3158: 1, 3218: 1, 3671: 1, 4038: 1, 4046: 1, 4605: 1, 4965: 1};Eric Burdon;Cum
